,Symbol,Security,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,GICS Codes/ Sub-industries,NAICS
214,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1969-03-31,Packaged Foods & Meats,Wholesale trade
215,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,Automobile Manufacturers,Manufacturing
216,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,"Atlanta, Georgia",1973-12-31,Specialty Stores,Retail trade
217,GILD,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,,
218,GL,Globe Life Inc.,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,Life & Health Insurance,Finance and insurance
219,GPN,Global Payments Inc.,Information Technology,Data Processing & Outsourced Services,"Atlanta, Georgia",2016-04-25,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
220,GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,"New York, New York",2002-07-22,Investment Banking & Brokerage,Finance and insurance
221,GWW,Grainger (W.W.) Inc.,Industrials,Industrial Machinery,"Lake Forest, Illinois",1981-06-30,Industrial Machinery,Manufacturing
222,HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,"Kansas City, Missouri",1986-11-30,Specialized Consumer Services,Retail trade
223,HAL,Halliburton Co.,Energy,Oil & Gas Equipment & Services,"Houston, Texas",,Oil & Gas Equipment & Services,"Mining, quarrying, and oil and gas extraction"
224,HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Winston-Salem, North Carolina",2015-03-20,"Apparel, Accessories & Luxury Goods",Retail trade
225,HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,"Milwaukee, Wisconsin",,Motorcycle Manufacturers,Manufacturing
226,HIG,Hartford Financial Svc.Gp.,Financials,Property & Casualty Insurance,"Hartford, Connecticut",,Property & Casualty Insurance,Finance and insurance
227,HAS,Hasbro Inc.,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,Leisure Products,Retail trade
228,HCA,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,Health Care Facilities,Health care and social assistance
229,PEAK,Healthpeak Properties,Real Estate,Health Care REITs,"Long Beach, California",2008-03-31,Health Care REITs,Real estate and rental and leasing
230,HP,Helmerich & Payne,Energy,Oil & Gas Drilling,"Tulsa, Oklahoma[5]",2010-03-01,Oil & Gas Drilling,"Mining, quarrying, and oil and gas extraction"
231,HSIC,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",2015-03-17,Health Care Distributors,Health care and social assistance
232,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",,Packaged Foods & Meats,Wholesale trade
233,HES,Hess Corporation,Energy,Integrated Oil & Gas,"New York, New York",1984-05-31,Integrated Oil & Gas,"Mining, quarrying, and oil and gas extraction"
234,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",2015-11-02,,
235,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,"Hotels, Resorts & Cruise Lines",Accommodation and food services
236,HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,"Dallas, Texas",2018-06-18,Oil & Gas Refining & Marketing,"Mining, quarrying, and oil and gas extraction"
237,HOLX,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30,Health Care Equipment,Health care and social assistance
238,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,Home Improvement Retail,Retail trade
239,HON,Honeywell Int'l Inc.,Industrials,Industrial Conglomerates,"Morristown, New Jersey",1964-03-31,Industrial Conglomerates,Manufacturing
240,HRL,Hormel Foods Corp.,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04,Packaged Foods & Meats,Wholesale trade
241,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20,Hotel & Resort REITs,Real estate and rental and leasing
242,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"New York, New York",1964-03-31,Aerospace & Defense,Transportation and warehousing
243,HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,,
244,HUM,Humana Inc.,Health Care,Managed Health Care,"Louisville, Kentucky",,Managed Health Care,Health care and social assistance
245,HBAN,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio",,Regional Banks,Finance and insurance
246,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,Aerospace & Defense,Transportation and warehousing
247,IEX,IDEX Corporation,Industrials,Industrial Machinery,"Lake Forest, Illinois",2019-08-09,Industrial Machinery,Manufacturing
248,IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05,Health Care Equipment,Health care and social assistance
249,INFO,IHS Markit Ltd.,Industrials,Research & Consulting Services,"London, United Kingdom",2017-06-02,Research & Consulting Services,"Professional, scientific, and technical services"
250,ITW,Illinois Tool Works,Industrials,Industrial Machinery,"Glenview, Illinois",1986-02-28,Industrial Machinery,Manufacturing
251,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,"San Diego, California",2015-11-19,Life Sciences Tools & Services,Health care and social assistance
252,INCY,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",2017-02-28,,
253,IR,Ingersoll Rand,Industrials,Industrial Machinery,"Milwaukee, Wisconsin",2020-03-03,Industrial Machinery,Manufacturing
254,INTC,Intel Corp.,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,Semiconductors,Information
255,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26,Financial Exchanges & Data,Finance and insurance
256,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,"Armonk, New York",,IT Consulting & Other Services,"Professional, scientific, and technical services"
257,IP,International Paper,Materials,Paper Packaging,"Memphis, Tennessee",,Paper Packaging,"Forestry, fishing, and related activities"
258,IPG,Interpublic Group,Communication Services,Advertising,"New York, New York",1992-10-01,Advertising,Information
259,IFF,Intl Flavors & Fragrances,Materials,Specialty Chemicals,"New York, New York",1976-03-31,Specialty Chemicals,Other services (except government and government enterprises)
260,INTU,Intuit Inc.,Information Technology,Application Software,"Mountain View, California",2000-12-05,Application Software,Information
261,ISRG,Intuitive Surgical Inc.,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,Health Care Equipment,Health care and social assistance
262,IVZ,Invesco Ltd.,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,Asset Management & Custody Banks,Finance and insurance
263,IPGP,IPG Photonics Corp.,Information Technology,Electronic Manufacturing Services,"Oxford, Massachusetts",2018-03-07,Electronic Manufacturing Services,Manufacturing
264,IQV,IQVIA Holdings Inc.,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,Life Sciences Tools & Services,Health care and social assistance
265,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,"Boston, Massachusetts",2009-01-06,Specialized REITs,Real estate and rental and leasing
266,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,"Monett, Missouri",2018-11-13,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
267,J,Jacobs Engineering Group,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,Construction & Engineering,Construction
268,JBHT,J. B. Hunt Transport Services,Industrials,Trucking,"Lowell, Arkansas",2015-07-01,Trucking,Transportation and warehousing
269,SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,Packaged Foods & Meats,Wholesale trade
270,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,Pharmaceuticals,Health care and social assistance
271,JCI,Johnson Controls International,Industrials,Building Products,"Cork, Ireland",2010-08-27,Building Products,Construction
272,JPM,JPMorgan Chase & Co.,Financials,Diversified Banks,"New York, New York",1975-06-30,Diversified Banks,Finance and insurance
273,JNPR,Juniper Networks,Information Technology,Communications Equipment,"Sunnyvale, California",2006-06-02,Communications Equipment,Manufacturing
274,KSU,Kansas City Southern,Industrials,Railroads,"Kansas City, Missouri",2013-05-24,Railroads,Transportation and warehousing
275,K,Kellogg Co.,Consumer Staples,Packaged Foods & Meats,"Battle Creek, Michigan",,Packaged Foods & Meats,Wholesale trade
276,KEY,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,Regional Banks,Finance and insurance
277,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,Electronic Equipment & Instruments,Manufacturing
278,KMB,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",,Household Products,Retail trade
279,KIM,Kimco Realty,Real Estate,Retail REITs,"New Hyde Park, New York",2006-04-04,Retail REITs,Real estate and rental and leasing
280,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,,
281,KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,"Milpitas, California",,Semiconductor Equipment,Manufacturing
282,KSS,Kohl's Corp.,Consumer Discretionary,General Merchandise Stores,"Menomonee Falls, Wisconsin",,General Merchandise Stores,Retail trade
283,KHC,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,Packaged Foods & Meats,Wholesale trade
284,KR,Kroger Co.,Consumer Staples,Food Retail,"Cincinnati, Ohio",,,
285,LB,L Brands Inc.,Consumer Discretionary,Apparel Retail,"Columbus, Ohio",1983-09-30,Apparel Retail,Retail trade
286,LHX,L3Harris Technologies,Industrials,Aerospace & Defense,"Melbourne, Florida",,Aerospace & Defense,Transportation and warehousing
287,LH,Laboratory Corp. of America Holding,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,,
288,LRCX,Lam Research,Information Technology,Semiconductor Equipment,"Fremont, California",2012-06-29,Semiconductor Equipment,Manufacturing
289,LW,Lamb Weston Holdings Inc,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,Packaged Foods & Meats,Wholesale trade
290,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,Casinos & Gaming,"Arts, entertainment, and recreation"
291,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,"Carthage, Missouri",,Home Furnishings,Retail trade
292,LDOS,Leidos Holdings,Information Technology,IT Consulting & Other Services,"Reston, Virginia",2019-08-09,IT Consulting & Other Services,"Professional, scientific, and technical services"
293,LEN,Lennar Corp.,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,Homebuilding,Construction
294,LLY,Lilly (Eli) & Co.,Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,Pharmaceuticals,Health care and social assistance
295,LNC,Lincoln National,Financials,Multi-line Insurance,"Radnor, Pennsylvania",1976-06-30,Multi-line Insurance,Finance and insurance
296,LIN,Linde plc,Materials,Industrial Gases,"Guildford, Surrey, United Kingdom",1992-07-01,Industrial Gases,"Mining, quarrying, and oil and gas extraction"
297,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,Movies & Entertainment,"Arts, entertainment, and recreation"
298,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23,Distributors,Other services (except government and government enterprises)
299,LMT,Lockheed Martin Corp.,Industrials,Aerospace & Defense,"Bethesda, Maryland",1984-07-31,Aerospace & Defense,Transportation and warehousing
300,L,Loews Corp.,Financials,Multi-line Insurance,"New York, New York",,Multi-line Insurance,Finance and insurance
301,LOW,Lowe's Cos.,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,Home Improvement Retail,Retail trade
302,LYB,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,Specialty Chemicals,Other services (except government and government enterprises)
303,MTB,M&T Bank Corp.,Financials,Regional Banks,"Buffalo, New York",,Regional Banks,Finance and insurance
304,MRO,Marathon Oil Corp.,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1991-05-01,,
305,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,Oil & Gas Refining & Marketing,"Mining, quarrying, and oil and gas extraction"
306,MKTX,MarketAxess,Financials,Financial Exchanges & Data,"New York, New York",2019-07-01,Financial Exchanges & Data,Finance and insurance
307,MAR,Marriott Int'l.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",,"Hotels, Resorts & Cruise Lines",Accommodation and food services
308,MMC,Marsh & McLennan,Financials,Insurance Brokers,"New York, New York",1987-08-31,Insurance Brokers,Finance and insurance
309,MLM,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,Construction Materials,Construction
310,MAS,Masco Corp.,Industrials,Building Products,"Livonia, Michigan",1981-06-30,Building Products,Construction
311,MA,Mastercard Inc.,Information Technology,Data Processing & Outsourced Services,"Harrison, New York",2008-07-18,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
312,MKC,McCormick & Co.,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",,Packaged Foods & Meats,Wholesale trade
313,MXIM,Maxim Integrated Products Inc,Information Technology,Semiconductors,"San Jose, California",2018-12-03,Semiconductors,Information
314,MCD,McDonald's Corp.,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,Restaurants,Accommodation and food services
315,MCK,McKesson Corp.,Health Care,Health Care Distributors,"Irving, Texas",,Health Care Distributors,Health care and social assistance
316,MDT,Medtronic plc,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,Health Care Equipment,Health care and social assistance
317,MRK,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",,Pharmaceuticals,Health care and social assistance
318,MET,MetLife Inc.,Financials,Life & Health Insurance,"New York, New York",,Life & Health Insurance,Finance and insurance
319,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,Life Sciences Tools & Services,Health care and social assistance
320,MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,Casinos & Gaming,"Arts, entertainment, and recreation"
321,MCHP,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,Semiconductors,Information
322,MU,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,Semiconductors,Information
323,MSFT,Microsoft Corp.,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,Systems Software,Information
324,MAA,Mid-America Apartments,Real Estate,Residential REITs,"Memphis, Tennessee",2016-12-02,Residential REITs,Real estate and rental and leasing
325,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23,Home Furnishings,Retail trade
326,TAP,Molson Coors Brewing Company,Consumer Staples,Brewers,"Denver, Colorado",1976-06-30,Brewers,Wholesale trade
327,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Deerfield, Illinois",2012-10-02,Packaged Foods & Meats,Wholesale trade
328,MNST,Monster Beverage,Consumer Staples,Soft Drinks,"Corona, California",2012-06-28,Soft Drinks,Wholesale trade
329,MCO,Moody's Corp,Financials,Financial Exchanges & Data,"New York, New York",,Financial Exchanges & Data,Finance and insurance
330,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York, New York",,Investment Banking & Brokerage,Finance and insurance
331,MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,Fertilizers & Agricultural Chemicals,Other services (except government and government enterprises)
332,MSI,Motorola Solutions Inc.,Information Technology,Communications Equipment,"Chicago, Illinois",,Communications Equipment,Manufacturing
333,MSCI,MSCI Inc,Financials,Financial Exchanges & Data,"New York, New York",2018-04-04,Financial Exchanges & Data,Finance and insurance
334,MYL,Mylan N.V.,Health Care,Pharmaceuticals,"Amsterdam, Netherlands",2004-04-23,Pharmaceuticals,Health care and social assistance
335,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York, New York",2008-10-22,Financial Exchanges & Data,Finance and insurance
336,NOV,National Oilwell Varco Inc.,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2005-03-14,Oil & Gas Equipment & Services,"Mining, quarrying, and oil and gas extraction"
337,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","Sunnyvale, California",1999-06-25,,
338,NFLX,Netflix Inc.,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,Movies & Entertainment,"Arts, entertainment, and recreation"
339,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,"Atlanta, Georgia",1989-04-30,Housewares & Specialties,Retail trade
340,NEM,Newmont Corporation,Materials,Gold,"Denver, Colorado",1969-06-30,Gold,"Mining, quarrying, and oil and gas extraction"
341,NWSA,News Corp. Class A,Communication Services,Publishing,"New York, New York",2013-08-01,Publishing,"Arts, entertainment, and recreation"
342,NWS,News Corp. Class B,Communication Services,Publishing,"New York, New York",2015-09-18,Publishing,"Arts, entertainment, and recreation"
343,NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,Multi-Utilities,Utilities
344,NLSN,Nielsen Holdings,Industrials,Research & Consulting Services,"New York, New York",2013-07-09,Research & Consulting Services,"Professional, scientific, and technical services"
345,NKE,Nike,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30,"Apparel, Accessories & Luxury Goods",Retail trade
346,NI,NiSource Inc.,Utilities,Multi-Utilities,"Merrillville, Indiana",,Multi-Utilities,Utilities
347,NBL,Noble Energy Inc,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2007-10-08,,
348,JWN,Nordstrom,Consumer Discretionary,Department Stores,"Seattle, Washington",1986-08-31,Department Stores,Retail trade
349,NSC,Norfolk Southern Corp.,Industrials,Railroads,"Norfolk, Virginia",,Railroads,Transportation and warehousing
350,NTRS,Northern Trust Corp.,Financials,Asset Management & Custody Banks,"Chicago, Illinois",,Asset Management & Custody Banks,Finance and insurance
351,NOC,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia",1985-06-30,Aerospace & Defense,Transportation and warehousing
352,NLOK,NortonLifeLock,Information Technology,Application Software,"Tempe, Arizona",2003-03-25,Application Software,Information
353,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2017-10-13,"Hotels, Resorts & Cruise Lines",Accommodation and food services
354,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Princeton, New Jersey",2010-01-29,Independent Power Producers & Energy Traders,Utilities
355,NUE,Nucor Corp.,Materials,Steel,"Charlotte, North Carolina",1985-04-30,Steel,"Mining, quarrying, and oil and gas extraction"
356,NVDA,Nvidia Corporation,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30,Semiconductors,Information
357,NVR,NVR Inc,Consumer Discretionary,Homebuilding,"Reston, VA",2019-09-26,Homebuilding,Construction
358,ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,"Springfield, Missouri",2009-03-27,Specialty Stores,Retail trade
359,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1982-12-31,,
360,ODFL,Old Dominion Freight Line,Industrials,Trucking,"Thomasville, North Carolina",2019-12-09,Trucking,Transportation and warehousing
361,OMC,Omnicom Group,Communication Services,Advertising,"New York, New York",,Advertising,Information
362,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15,,
363,ORCL,Oracle Corp.,Information Technology,Application Software,"Redwood Shores, California",1989-08-31,Application Software,Information
364,OTIS,Otis Worldwide,Industrials,Industrial Machinery,"Farmington, Connecticut",2020-04-03,Industrial Machinery,Manufacturing
365,PCAR,PACCAR Inc.,Industrials,Construction Machinery & Heavy Trucks,"Bellevue, Washington",1980-12-31,Construction Machinery & Heavy Trucks,Manufacturing
366,PKG,Packaging Corporation of America,Materials,Paper Packaging,"Lake Forest, Illinois",2017-07-26,Paper Packaging,"Forestry, fishing, and related activities"
367,PH,Parker-Hannifin,Industrials,Industrial Machinery,"Cleveland, Ohio",1985-11-30,Industrial Machinery,Manufacturing
368,PAYX,Paychex Inc.,Information Technology,Data Processing & Outsourced Services,"Penfield, New York",,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
369,PAYC,Paycom,Information Technology,Application Software,"Oklahoma City, Oklahoma",2020-01-28,Application Software,Information
370,PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,"San Jose, California",2015-07-20,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
371,PNR,Pentair plc,Industrials,Industrial Machinery,"Worsley, UK",2012-10-01,Industrial Machinery,Manufacturing
372,PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,"Bridgeport, Connecticut",2008-11-13,Thrifts & Mortgage Finance,Finance and insurance
373,PEP,PepsiCo Inc.,Consumer Staples,Soft Drinks,"Purchase, New York",,Soft Drinks,Wholesale trade
374,PKI,PerkinElmer,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,Health Care Equipment,Health care and social assistance
375,PRGO,Perrigo,Health Care,Pharmaceuticals,"Dublin, Ireland",2011-12-19,Pharmaceuticals,Health care and social assistance
376,PFE,Pfizer Inc.,Health Care,Pharmaceuticals,"New York, New York",,Pharmaceuticals,Health care and social assistance
377,PM,Philip Morris International,Consumer Staples,Tobacco,"New York, New York",2008-03-31,,
378,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01,Oil & Gas Refining & Marketing,"Mining, quarrying, and oil and gas extraction"
379,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,"Phoenix, Arizona",,Multi-Utilities,Utilities
380,PXD,Pioneer Natural Resources,Energy,Oil & Gas Exploration & Production,"Irving, Texas",2008-09-24,,
381,PNC,PNC Financial Services,Financials,Regional Banks,"Pittsburgh, Pennsylvania",1988-04-30,Regional Banks,Finance and insurance
382,PPG,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",,Specialty Chemicals,Other services (except government and government enterprises)
383,PPL,PPL Corp.,Utilities,Electric Utilities,"Allentown, Pennsylvania",,Electric Utilities,Utilities
384,PFG,Principal Financial Group,Financials,Life & Health Insurance,"Des Moines, Iowa",2002-07-22,Life & Health Insurance,Finance and insurance
385,PG,Procter & Gamble,Consumer Staples,Personal Products,"Cincinnati, Ohio",,Personal Products,Wholesale trade
386,PGR,Progressive Corp.,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",1997-08-04,Property & Casualty Insurance,Finance and insurance
387,PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",2003-07-17,Industrial REITs,Real estate and rental and leasing
388,PRU,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22,Life & Health Insurance,Finance and insurance
389,PEG,Public Serv. Enterprise Inc.,Utilities,Electric Utilities,"Newark, New Jersey",,Electric Utilities,Utilities
390,PSA,Public Storage,Real Estate,Specialized REITs,"Glendale, California",2005-08-19,Specialized REITs,Real estate and rental and leasing
391,PHM,PulteGroup,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",1984-04-30,Homebuilding,Construction
392,PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",2013-02-15,"Apparel, Accessories & Luxury Goods",Retail trade
393,QRVO,Qorvo,Information Technology,Semiconductors,"Greensboro, North Carolina",2015-06-11,Semiconductors,Information
394,PWR,Quanta Services Inc.,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,Construction & Engineering,Construction
395,QCOM,QUALCOMM Inc.,Information Technology,Semiconductors,"San Diego, California",,Semiconductors,Information
396,DGX,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,,
397,RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",2007-02-02,"Apparel, Accessories & Luxury Goods",Retail trade
398,RJF,Raymond James Financial Inc.,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,Investment Banking & Brokerage,Finance and insurance
399,RTX,Raytheon Technologies,Industrials,Aerospace & Defense,"Waltham, Massachusetts",,Aerospace & Defense,Transportation and warehousing
400,O,Realty Income Corporation,Real Estate,Retail REITs,"San Diego, California",2015-04-07,Retail REITs,Real estate and rental and leasing
401,REG,Regency Centers Corporation,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,Retail REITs,Real estate and rental and leasing
402,REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,,
403,RF,Regions Financial Corp.,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,Regional Banks,Finance and insurance
404,RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,Environmental & Facilities Services,Administrative and support and waste management and remediation services
405,RMD,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,Health Care Equipment,Health care and social assistance
406,RHI,Robert Half International,Industrials,Human Resource & Employment Services,"Menlo Park, California",2000-12-05,Human Resource & Employment Services,Administrative and support and waste management and remediation services
407,ROK,Rockwell Automation Inc.,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",,Electrical Components & Equipment,Manufacturing
408,ROL,Rollins Inc.,Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,Environmental & Facilities Services,Administrative and support and waste management and remediation services
409,ROP,Roper Technologies,Industrials,Industrial Conglomerates,"Sarasota, Florida",2009-12-23,Industrial Conglomerates,Manufacturing
410,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,Apparel Retail,Retail trade
411,RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,"Hotels, Resorts & Cruise Lines",Accommodation and food services
412,SPGI,"S&P Global, Inc.",Financials,Financial Exchanges & Data,"New York, New York",,Financial Exchanges & Data,Finance and insurance
413,CRM,Salesforce.com,Information Technology,Application Software,"San Francisco, California",2008-09-15,Application Software,Information
414,SBAC,SBA Communications,Real Estate,Specialized REITs,"Boca Raton, Florida",2017-09-01,Specialized REITs,Real estate and rental and leasing
415,SLB,Schlumberger Ltd.,Energy,Oil & Gas Equipment & Services,"Curaçao, Kingdom of the Netherlands",1965-03-31,Oil & Gas Equipment & Services,"Mining, quarrying, and oil and gas extraction"
416,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,,
417,SEE,Sealed Air,Materials,Paper Packaging,"Charlotte, North Carolina",,Paper Packaging,"Forestry, fishing, and related activities"
418,SRE,Sempra Energy,Utilities,Multi-Utilities,"San Diego, California",,Multi-Utilities,Utilities
419,NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,Systems Software,Information
420,SHW,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,Specialty Chemicals,Other services (except government and government enterprises)
421,SPG,Simon Property Group Inc,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,Retail REITs,Real estate and rental and leasing
422,SWKS,Skyworks Solutions,Information Technology,Semiconductors,"Woburn, Massachusetts",2015-03-12,Semiconductors,Information
423,SLG,SL Green Realty,Real Estate,Office REITs,"New York, New York",2015-03-20,Office REITs,Real estate and rental and leasing
424,SNA,Snap-on,Industrials,Industrial Machinery,"Kenosha, Wisconsin",1982-09-30,Industrial Machinery,Manufacturing
