,NAME,Code,STATE,LineCode,Description,2018 Workers In Industry,2018 Working Pop,2018 Overall Population,2019 Overall Population,2018 Percentage of Working Pop
278,Illinois,IL,17,500,      Manufacturing,608272.0,7952370,12741080,12671821,7.648939875785457
279,Illinois,IL,17,600,      Wholesale trade,320264.0,7952370,12741080,12671821,4.027277402837141
280,Illinois,IL,17,700,      Retail trade,710934.0,7952370,12741080,12671821,8.939900935192904
281,Illinois,IL,17,800,      Transportation and warehousing,492507.0,7952370,12741080,12671821,6.193210325978294
282,Illinois,IL,17,900,      Information,115084.0,7952370,12741080,12671821,1.447166064959251
283,Illinois,IL,17,1000,      Finance and insurance,498235.0,7952370,12741080,12671821,6.265239167694663
284,Illinois,IL,17,1100,      Real estate and rental and leasing,321644.0,7952370,12741080,12671821,4.044630720150093
285,Illinois,IL,17,1200,"      Professional, scientific, and technical services",586203.0,7952370,12741080,12671821,7.371425122322024
286,Illinois,IL,17,1300,      Management of companies and enterprises,102565.0,7952370,12741080,12671821,1.2897412972484932
287,Illinois,IL,17,1400,      Administrative and support and waste management and remediation services,549239.0,7952370,12741080,12671821,6.906607715687272
288,Illinois,IL,17,1500,      Educational services,215498.0,7952370,12741080,12671821,2.709858821961252
289,Illinois,IL,17,1600,      Health care and social assistance,888849.0,7952370,12741080,12671821,11.177158507463812
290,Illinois,IL,17,1700,"      Arts, entertainment, and recreation",175314.0,7952370,12741080,12671821,2.204550341596279
291,Illinois,IL,17,1800,      Accommodation and food services,560504.0,7952370,12741080,12671821,7.048263599404956
292,Illinois,IL,17,1900,      Other services (except government and government enterprises),457656.0,7952370,12741080,12671821,5.754963614620547
293,Illinois,IL,17,2000,    Government and government enterprises,869969.0,7952370,12741080,12671821,10.93974500683444
294,Indiana,IN,18,70,  Farm employment,63915.0,3967404,6691878,6732219,1.6110030639682775
295,Indiana,IN,18,100,"      Forestry, fishing, and related activities",10841.0,3967404,6691878,6732219,0.27325172833419537
296,Indiana,IN,18,200,"      Mining, quarrying, and oil and gas extraction",11372.0,3967404,6691878,6732219,0.2866357950942228
297,Indiana,IN,18,300,      Utilities,14373.0,3967404,6691878,6732219,0.36227719687735355
298,Indiana,IN,18,400,      Construction,210513.0,3967404,6691878,6732219,5.3060641164852385
299,Indiana,IN,18,500,      Manufacturing,558603.0,3967404,6691878,6732219,14.07981138295974
300,Indiana,IN,18,600,      Wholesale trade,126838.0,3967404,6691878,6732219,3.197002372332135
301,Indiana,IN,18,700,      Retail trade,392564.0,3967404,6691878,6732219,9.894732172473486
302,Indiana,IN,18,800,      Transportation and warehousing,200575.0,3967404,6691878,6732219,5.055572863262728
303,Indiana,IN,18,900,      Information,38704.0,3967404,6691878,6732219,0.9755497549531129
304,Indiana,IN,18,1000,      Finance and insurance,153708.0,3967404,6691878,6732219,3.874271437947837
305,Indiana,IN,18,1100,      Real estate and rental and leasing,149086.0,3967404,6691878,6732219,3.75777208471837
306,Indiana,IN,18,1200,"      Professional, scientific, and technical services",184446.0,3967404,6691878,6732219,4.649034986101743
307,Indiana,IN,18,1300,      Management of companies and enterprises,38102.0,3967404,6691878,6732219,0.9603761048786562
308,Indiana,IN,18,1400,      Administrative and support and waste management and remediation services,240637.0,3967404,6691878,6732219,6.06535154977915
309,Indiana,IN,18,1500,      Educational services,88477.0,3967404,6691878,6732219,2.2300980691656305
310,Indiana,IN,18,1600,      Health care and social assistance,450661.0,3967404,6691878,6732219,11.359090226253741
311,Indiana,IN,18,1700,"      Arts, entertainment, and recreation",76538.0,3967404,6691878,6732219,1.9291708129547682
312,Indiana,IN,18,1800,      Accommodation and food services,284095.0,3967404,6691878,6732219,7.160727770602642
313,Indiana,IN,18,1900,      Other services (except government and government enterprises),226133.0,3967404,6691878,6732219,5.699772445659681
314,Indiana,IN,18,2000,    Government and government enterprises,447223.0,3967404,6691878,6732219,11.272434065197293
315,Iowa,IA,19,70,  Farm employment,87227.0,2087993,3156145,3155070,4.177552319380381
316,Iowa,IA,19,100,"      Forestry, fishing, and related activities",17149.0,2087993,3156145,3155070,0.8213150139871159
317,Iowa,IA,19,200,"      Mining, quarrying, and oil and gas extraction",4371.0,2087993,3156145,3155070,0.209339782269385
318,Iowa,IA,19,300,      Utilities,6725.0,2087993,3156145,3155070,0.32207962383015654
319,Iowa,IA,19,400,      Construction,118139.0,2087993,3156145,3155070,5.658017052739162
320,Iowa,IA,19,500,      Manufacturing,230349.0,2087993,3156145,3155070,11.03207721481825
321,Iowa,IA,19,600,      Wholesale trade,70573.0,2087993,3156145,3155070,3.379944281422399
322,Iowa,IA,19,700,      Retail trade,221460.0,2087993,3156145,3155070,10.606357396792038
323,Iowa,IA,19,800,      Transportation and warehousing,87513.0,2087993,3156145,3155070,4.1912496833083255
324,Iowa,IA,19,900,      Information,27080.0,2087993,3156145,3155070,1.2969392138766749
325,Iowa,IA,19,1000,      Finance and insurance,134642.0,2087993,3156145,3155070,6.448393265686235
326,Iowa,IA,19,1100,      Real estate and rental and leasing,74858.0,2087993,3156145,3155070,3.5851652759372277
327,Iowa,IA,19,1200,"      Professional, scientific, and technical services",82840.0,2087993,3156145,3155070,3.967446251017125
328,Iowa,IA,19,1300,      Management of companies and enterprises,21327.0,2087993,3156145,3155070,1.0214114702491819
329,Iowa,IA,19,1400,      Administrative and support and waste management and remediation services,88256.0,2087993,3156145,3155070,4.22683409379246
330,Iowa,IA,19,1500,      Educational services,48215.0,2087993,3156145,3155070,2.309155250999405
331,Iowa,IA,19,1600,      Health care and social assistance,219643.0,2087993,3156145,3155070,10.519336032256813
332,Iowa,IA,19,1700,"      Arts, entertainment, and recreation",37625.0,2087993,3156145,3155070,1.8019696426185334
333,Iowa,IA,19,1800,      Accommodation and food services,133164.0,2087993,3156145,3155070,6.377607587764901
334,Iowa,IA,19,1900,      Other services (except government and government enterprises),105215.0,2087993,3156145,3155070,5.039049460414858
335,Iowa,IA,19,2000,    Government and government enterprises,271622.0,2087993,3156145,3155070,13.008760086839372
336,Kansas,KS,20,70,  Farm employment,63499.0,1941000,2911505,2913314,3.271458011334364
337,Kansas,KS,20,100,"      Forestry, fishing, and related activities",11574.0,1941000,2911505,2913314,0.59629057187017
338,Kansas,KS,20,200,"      Mining, quarrying, and oil and gas extraction",40066.0,1941000,2911505,2913314,2.0641937145801132
339,Kansas,KS,20,300,      Utilities,6622.0,1941000,2911505,2913314,0.34116434827408554
340,Kansas,KS,20,400,      Construction,94068.0,1941000,2911505,2913314,4.846367851622875
341,Kansas,KS,20,500,      Manufacturing,172666.0,1941000,2911505,2913314,8.895723853683668
342,Kansas,KS,20,600,      Wholesale trade,64250.0,1941000,2911505,2913314,3.310149407521896
343,Kansas,KS,20,700,      Retail trade,185093.0,1941000,2911505,2913314,9.535960844925297
344,Kansas,KS,20,800,      Transportation and warehousing,80331.0,1941000,2911505,2913314,4.1386398763523955
345,Kansas,KS,20,900,      Information,23669.0,1941000,2911505,2913314,1.219422977846471
346,Kansas,KS,20,1000,      Finance and insurance,101139.0,1941000,2911505,2913314,5.210664605873261
347,Kansas,KS,20,1100,      Real estate and rental and leasing,72790.0,1941000,2911505,2913314,3.7501287995878414
348,Kansas,KS,20,1200,"      Professional, scientific, and technical services",110326.0,1941000,2911505,2913314,5.68397733127254
349,Kansas,KS,20,1300,      Management of companies and enterprises,28447.0,1941000,2911505,2913314,1.4655847501287995
350,Kansas,KS,20,1400,      Administrative and support and waste management and remediation services,102697.0,1941000,2911505,2913314,5.290932509015971
351,Kansas,KS,20,1500,      Educational services,28687.0,1941000,2911505,2913314,1.4779495105615663
352,Kansas,KS,20,1600,      Health care and social assistance,204522.0,1941000,2911505,2913314,10.53693972179289
353,Kansas,KS,20,1700,"      Arts, entertainment, and recreation",34295.0,1941000,2911505,2913314,1.766872746007213
354,Kansas,KS,20,1800,      Accommodation and food services,122331.0,1941000,2911505,2913314,6.3024729520865534
355,Kansas,KS,20,1900,      Other services (except government and government enterprises),97540.0,1941000,2911505,2913314,5.025244719216899
356,Kansas,KS,20,2000,    Government and government enterprises,296388.0,1941000,2911505,2913314,15.269860896445131
357,Kentucky,KY,21,70,  Farm employment,83011.0,2549975,4468402,4467673,3.2553652486789084
358,Kentucky,KY,21,100,"      Forestry, fishing, and related activities",13611.0,2549975,4468402,4467673,0.5337699389209698
359,Kentucky,KY,21,200,"      Mining, quarrying, and oil and gas extraction",18112.0,2549975,4468402,4467673,0.7102814733477779
360,Kentucky,KY,21,300,      Utilities,7187.0,2549975,4468402,4467673,0.2818459004500044
361,Kentucky,KY,21,400,      Construction,130350.0,2549975,4468402,4467673,5.1118148217139385
362,Kentucky,KY,21,500,      Manufacturing,260659.0,2549975,4468402,4467673,10.2220217845273
363,Kentucky,KY,21,600,      Wholesale trade,80641.0,2549975,4468402,4467673,3.1624231610113824
364,Kentucky,KY,21,700,      Retail trade,261072.0,2549975,4468402,4467673,10.238218021745311
365,Kentucky,KY,21,800,      Transportation and warehousing,140145.0,2549975,4468402,4467673,5.495936234668967
366,Kentucky,KY,21,900,      Information,27811.0,2549975,4468402,4467673,1.090638143511211
367,Kentucky,KY,21,1000,      Finance and insurance,107471.0,2549975,4468402,4467673,4.214590339120972
368,Kentucky,KY,21,1100,      Real estate and rental and leasing,92673.0,2549975,4468402,4467673,3.6342709242247473
369,Kentucky,KY,21,1200,"      Professional, scientific, and technical services",117017.0,2549975,4468402,4467673,4.588946950460299
370,Kentucky,KY,21,1300,      Management of companies and enterprises,24220.0,2549975,4468402,4467673,0.9498132334630732
371,Kentucky,KY,21,1400,      Administrative and support and waste management and remediation services,156354.0,2549975,4468402,4467673,6.131589525387504
372,Kentucky,KY,21,1500,      Educational services,41546.0,2549975,4468402,4467673,1.6292708752046587
373,Kentucky,KY,21,1600,      Health care and social assistance,275379.0,2549975,4468402,4467673,10.799282345905352
374,Kentucky,KY,21,1700,"      Arts, entertainment, and recreation",43118.0,2549975,4468402,4467673,1.690918538417043
375,Kentucky,KY,21,1800,      Accommodation and food services,186486.0,2549975,4468402,4467673,7.313248169099697
376,Kentucky,KY,21,1900,      Other services (except government and government enterprises),132520.0,2549975,4468402,4467673,5.196913695232306
377,Kentucky,KY,21,2000,    Government and government enterprises,350592.0,2549975,4468402,4467673,13.748840674908577
378,Louisiana,LA,22,70,  Farm employment,32315.0,2733239,4659978,4648794,1.1822969012223228
379,Louisiana,LA,22,100,"      Forestry, fishing, and related activities",18502.0,2733239,4659978,4648794,0.676925801219725
380,Louisiana,LA,22,200,"      Mining, quarrying, and oil and gas extraction",62571.0,2733239,4659978,4648794,2.2892619342838296
381,Louisiana,LA,22,300,      Utilities,9087.0,2733239,4659978,4648794,0.332462693529545
382,Louisiana,LA,22,400,      Construction,212255.0,2733239,4659978,4648794,7.765694840443883
383,Louisiana,LA,22,500,      Manufacturing,146399.0,2733239,4659978,4648794,5.356245831411011
384,Louisiana,LA,22,600,      Wholesale trade,75408.0,2733239,4659978,4648794,2.7589244848328303
385,Louisiana,LA,22,700,      Retail trade,275971.0,2733239,4659978,4648794,10.09684846440432
386,Louisiana,LA,22,800,      Transportation and warehousing,123547.0,2733239,4659978,4648794,4.520168196048717
387,Louisiana,LA,22,900,      Information,29944.0,2733239,4659978,4648794,1.0955500049574882
388,Louisiana,LA,22,1000,      Finance and insurance,107202.0,2733239,4659978,4648794,3.9221597525865834
389,Louisiana,LA,22,1100,      Real estate and rental and leasing,124685.0,2733239,4659978,4648794,4.561803779325555
390,Louisiana,LA,22,1200,"      Professional, scientific, and technical services",145676.0,2733239,4659978,4648794,5.32979369897766
391,Louisiana,LA,22,1300,      Management of companies and enterprises,27805.0,2733239,4659978,4648794,1.0172912065135906
392,Louisiana,LA,22,1400,      Administrative and support and waste management and remediation services,160644.0,2733239,4659978,4648794,5.87742235494225
393,Louisiana,LA,22,1500,      Educational services,56824.0,2733239,4659978,4648794,2.0789985800729465
394,Louisiana,LA,22,1600,      Health care and social assistance,317795.0,2733239,4659978,4648794,11.627047616399445
395,Louisiana,LA,22,1700,"      Arts, entertainment, and recreation",55035.0,2733239,4659978,4648794,2.0135451016175314
396,Louisiana,LA,22,1800,      Accommodation and food services,229864.0,2733239,4659978,4648794,8.40994878237871
397,Louisiana,LA,22,1900,      Other services (except government and government enterprises),165747.0,2733239,4659978,4648794,6.064123920374325
398,Louisiana,LA,22,2000,    Government and government enterprises,355963.0,2733239,4659978,4648794,13.023486054457734
399,Maine,ME,23,70,  Farm employment,10536.0,848459,1338404,1344212,1.2417806871045036
400,Maine,ME,23,100,"      Forestry, fishing, and related activities",14469.0,848459,1338404,1344212,1.7053269515674887
401,Maine,ME,23,200,"      Mining, quarrying, and oil and gas extraction",1200.0,848459,1338404,1344212,0.14143288008023958
402,Maine,ME,23,300,      Utilities,1794.0,848459,1338404,1344212,0.21144215571995817
403,Maine,ME,23,400,      Construction,56448.0,848459,1338404,1344212,6.65300267897447
404,Maine,ME,23,500,      Manufacturing,57660.0,848459,1338404,1344212,6.795849887855512
405,Maine,ME,23,600,      Wholesale trade,21723.0,848459,1338404,1344212,2.5602887116525372
406,Maine,ME,23,700,      Retail trade,99670.0,848459,1338404,1344212,11.7471792979979
407,Maine,ME,23,800,      Transportation and warehousing,25208.0,848459,1338404,1344212,2.971033367552233
408,Maine,ME,23,900,      Information,10009.0,848459,1338404,1344212,1.1796680806025983
409,Maine,ME,23,1000,      Finance and insurance,33480.0,848459,1338404,1344212,3.9459773542386847
410,Maine,ME,23,1100,      Real estate and rental and leasing,35786.0,848459,1338404,1344212,4.217764205459544
411,Maine,ME,23,1200,"      Professional, scientific, and technical services",47428.0,848459,1338404,1344212,5.589898863704669
412,Maine,ME,23,1300,      Management of companies and enterprises,11847.0,848459,1338404,1344212,1.3962961085921652
413,Maine,ME,23,1400,      Administrative and support and waste management and remediation services,43935.0,848459,1338404,1344212,5.178211321937773
414,Maine,ME,23,1500,      Educational services,22113.0,848459,1338404,1344212,2.6062543976786148
415,Maine,ME,23,1600,      Health care and social assistance,117616.0,848459,1338404,1344212,13.862308019597883
416,Maine,ME,23,1700,"      Arts, entertainment, and recreation",22205.0,848459,1338404,1344212,2.6170975851514333
417,Maine,ME,23,1800,      Accommodation and food services,65835.0,848459,1338404,1344212,7.759361383402144
418,Maine,ME,23,1900,      Other services (except government and government enterprises),41913.0,848459,1338404,1344212,4.939896919002568
419,Maine,ME,23,2000,    Government and government enterprises,107584.0,848459,1338404,1344212,12.679929142127081
420,Maryland,MD,24,70,  Farm employment,17977.0,3762122,6042718,6045680,0.4778420263882989
421,Maryland,MD,24,100,"      Forestry, fishing, and related activities",6712.0,3762122,6042718,6045680,0.1784099505545009
422,Maryland,MD,24,200,"      Mining, quarrying, and oil and gas extraction",3889.0,3762122,6042718,6045680,0.10337251157724284
423,Maryland,MD,24,300,      Utilities,10628.0,3762122,6042718,6045680,0.28250014220697783
424,Maryland,MD,24,400,      Construction,238524.0,3762122,6042718,6045680,6.3401452690795255
425,Maryland,MD,24,500,      Manufacturing,120784.0,3762122,6042718,6045680,3.210528526188146
426,Maryland,MD,24,600,      Wholesale trade,94418.0,3762122,6042718,6045680,2.509700642350248
427,Maryland,MD,24,700,      Retail trade,343025.0,3762122,6042718,6045680,9.117859548414433
428,Maryland,MD,24,800,      Transportation and warehousing,181074.0,3762122,6042718,6045680,4.813081553442446
429,Maryland,MD,24,900,      Information,50843.0,3762122,6042718,6045680,1.3514447431529333
430,Maryland,MD,24,1000,      Finance and insurance,165752.0,3762122,6042718,6045680,4.405811401118837
431,Maryland,MD,24,1100,      Real estate and rental and leasing,191129.0,3762122,6042718,6045680,5.080350929608343
432,Maryland,MD,24,1200,"      Professional, scientific, and technical services",365956.0,3762122,6042718,6045680,9.727382578236432
433,Maryland,MD,24,1300,      Management of companies and enterprises,31255.0,3762122,6042718,6045680,0.830781138942331
434,Maryland,MD,24,1400,      Administrative and support and waste management and remediation services,240393.0,3762122,6042718,6045680,6.389824678731844
435,Maryland,MD,24,1500,      Educational services,109840.0,3762122,6042718,6045680,2.919628869026576
436,Maryland,MD,24,1600,      Health care and social assistance,449042.0,3762122,6042718,6045680,11.93587023493656
437,Maryland,MD,24,1700,"      Arts, entertainment, and recreation",95861.0,3762122,6042718,6045680,2.548056655259984
438,Maryland,MD,24,1800,      Accommodation and food services,257449.0,3762122,6042718,6045680,6.8431858403316
439,Maryland,MD,24,1900,      Other services (except government and government enterprises),216720.0,3762122,6042718,6045680,5.760578737212669
440,Maryland,MD,24,2000,    Government and government enterprises,570851.0,3762122,6042718,6045680,15.173644023240076
441,Massachusetts,MA,25,70,  Farm employment,10368.0,4872851,6902149,6892503,0.2127707167734043
442,Massachusetts,MA,25,100,"      Forestry, fishing, and related activities",10231.0,4872851,6902149,6892503,0.20995922099813846
443,Massachusetts,MA,25,200,"      Mining, quarrying, and oil and gas extraction",3219.0,4872851,6902149,6892503,0.06605988978526123
444,Massachusetts,MA,25,300,      Utilities,12363.0,4872851,6902149,6892503,0.2537118413840275
445,Massachusetts,MA,25,400,      Construction,259699.0,4872851,6902149,6892503,5.329508330954507
446,Massachusetts,MA,25,500,      Manufacturing,260513.0,4872851,6902149,6892503,5.3462131306703204
447,Massachusetts,MA,25,600,      Wholesale trade,137829.0,4872851,6902149,6892503,2.82850840298626
448,Massachusetts,MA,25,700,      Retail trade,428369.0,4872851,6902149,6892503,8.790931633247148
449,Massachusetts,MA,25,800,      Transportation and warehousing,199875.0,4872851,6902149,6892503,4.101808161177101
450,Massachusetts,MA,25,900,      Information,107889.0,4872851,6902149,6892503,2.2140837058223206
451,Massachusetts,MA,25,1000,      Finance and insurance,283690.0,4872851,6902149,6892503,5.821848441497596
452,Massachusetts,MA,25,1100,      Real estate and rental and leasing,214159.0,4872851,6902149,6892503,4.394942509015769
453,Massachusetts,MA,25,1200,"      Professional, scientific, and technical services",487312.0,4872851,6902149,6892503,10.000552038221567
454,Massachusetts,MA,25,1300,      Management of companies and enterprises,77347.0,4872851,6902149,6892503,1.5873048447407894
455,Massachusetts,MA,25,1400,      Administrative and support and waste management and remediation services,252126.0,4872851,6902149,6892503,5.174096232369921
456,Massachusetts,MA,25,1500,      Educational services,251175.0,4872851,6902149,6892503,5.154579936878841
457,Massachusetts,MA,25,1600,      Health care and social assistance,699211.0,4872851,6902149,6892503,14.349115127878937
458,Massachusetts,MA,25,1700,"      Arts, entertainment, and recreation",132420.0,4872851,6902149,6892503,2.7175056245306908
459,Massachusetts,MA,25,1800,      Accommodation and food services,335983.0,4872851,6902149,6892503,6.894998431103271
460,Massachusetts,MA,25,1900,      Other services (except government and government enterprises),244565.0,4872851,6902149,6892503,5.018930396189007
461,Massachusetts,MA,25,2000,    Government and government enterprises,464508.0,4872851,6902149,6892503,9.532571383775124
462,Michigan,MI,26,70,  Farm employment,63670.0,5728602,9995915,9986857,1.1114404526619235
463,Michigan,MI,26,100,"      Forestry, fishing, and related activities",17357.0,5728602,9995915,9986857,0.30298840799203713
464,Michigan,MI,26,200,"      Mining, quarrying, and oil and gas extraction",16456.0,5728602,9995915,9986857,0.2872603123763878
465,Michigan,MI,26,300,      Utilities,20869.0,5728602,9995915,9986857,0.36429481398777575
466,Michigan,MI,26,400,      Construction,276439.0,5728602,9995915,9986857,4.825592701325734
467,Michigan,MI,26,500,      Manufacturing,657448.0,5728602,9995915,9986857,11.476587132427772
468,Michigan,MI,26,600,      Wholesale trade,187039.0,5728602,9995915,9986857,3.265002525921682
469,Michigan,MI,26,700,      Retail trade,568780.0,5728602,9995915,9986857,9.928774943694814
470,Michigan,MI,26,800,      Transportation and warehousing,205251.0,5728602,9995915,9986857,3.5829160412959395
471,Michigan,MI,26,900,      Information,72040.0,5728602,9995915,9986857,1.257549398614182
472,Michigan,MI,26,1000,      Finance and insurance,251674.0,5728602,9995915,9986857,4.393288275219678
473,Michigan,MI,26,1100,      Real estate and rental and leasing,260936.0,5728602,9995915,9986857,4.554968210394089
474,Michigan,MI,26,1200,"      Professional, scientific, and technical services",418058.0,5728602,9995915,9986857,7.297731628065626
475,Michigan,MI,26,1300,      Management of companies and enterprises,75352.0,5728602,9995915,9986857,1.315364551421097
476,Michigan,MI,26,1400,      Administrative and support and waste management and remediation services,381267.0,5728602,9995915,9986857,6.65549814771562
477,Michigan,MI,26,1500,      Educational services,107722.0,5728602,9995915,9986857,1.8804238800321615
478,Michigan,MI,26,1600,      Health care and social assistance,685678.0,5728602,9995915,9986857,11.969377520030193
479,Michigan,MI,26,1700,"      Arts, entertainment, and recreation",112537.0,5728602,9995915,9986857,1.9644758005530845
480,Michigan,MI,26,1800,      Accommodation and food services,410769.0,5728602,9995915,9986857,7.170492905598957
481,Michigan,MI,26,1900,      Other services (except government and government enterprises),324574.0,5728602,9995915,9986857,5.6658500625458
482,Michigan,MI,26,2000,    Government and government enterprises,614686.0,5728602,9995915,9986857,10.730122288125445
483,Minnesota,MN,27,70,  Farm employment,74572.0,3795762,5611179,5639632,1.9646121121398024
484,Minnesota,MN,27,100,"      Forestry, fishing, and related activities",14711.0,3795762,5611179,5639632,0.387563814591115
485,Minnesota,MN,27,200,"      Mining, quarrying, and oil and gas extraction",10232.0,3795762,5611179,5639632,0.2695637924611712
486,Minnesota,MN,27,300,      Utilities,12828.0,3795762,5611179,5639632,0.3379558570848225
487,Minnesota,MN,27,400,      Construction,182269.0,3795762,5611179,5639632,4.801908022684246
488,Minnesota,MN,27,500,      Manufacturing,339257.0,3795762,5611179,5639632,8.93778377042607
489,Minnesota,MN,27,600,      Wholesale trade,140532.0,3795762,5611179,5639632,3.702339609280034
490,Minnesota,MN,27,700,      Retail trade,365550.0,3795762,5611179,5639632,9.630477358696357
491,Minnesota,MN,27,800,      Transportation and warehousing,155950.0,3795762,5611179,5639632,4.108529459960872
492,Minnesota,MN,27,900,      Information,58725.0,3795762,5611179,5639632,1.5471201829830215
493,Minnesota,MN,27,1000,      Finance and insurance,219070.0,3795762,5611179,5639632,5.77143667068694
494,Minnesota,MN,27,1100,      Real estate and rental and leasing,151165.0,3795762,5611179,5639632,3.982467815421515
495,Minnesota,MN,27,1200,"      Professional, scientific, and technical services",243471.0,3795762,5611179,5639632,6.41428519490948
496,Minnesota,MN,27,1300,      Management of companies and enterprises,85181.0,3795762,5611179,5639632,2.244108034170741
497,Minnesota,MN,27,1400,      Administrative and support and waste management and remediation services,172042.0,3795762,5611179,5639632,4.5324759560794385
498,Minnesota,MN,27,1500,      Educational services,94444.0,3795762,5611179,5639632,2.4881433556687695
499,Minnesota,MN,27,1600,      Health care and social assistance,512788.0,3795762,5611179,5639632,13.5094876865304
500,Minnesota,MN,27,1700,"      Arts, entertainment, and recreation",94943.0,3795762,5611179,5639632,2.5012895961337933
501,Minnesota,MN,27,1800,      Accommodation and food services,242635.0,3795762,5611179,5639632,6.392260631725592
502,Minnesota,MN,27,1900,      Other services (except government and government enterprises),196204.0,3795762,5611179,5639632,5.169027984367829
503,Minnesota,MN,27,2000,    Government and government enterprises,429193.0,3795762,5611179,5639632,11.30716309399799
504,Mississippi,MS,28,70,  Farm employment,39129.0,1605827,2986530,2976149,2.4366883854861077
505,Mississippi,MS,28,100,"      Forestry, fishing, and related activities",15087.0,1605827,2986530,2976149,0.9395159005297582
506,Mississippi,MS,28,200,"      Mining, quarrying, and oil and gas extraction",12634.0,1605827,2986530,2976149,0.78675971944674
507,Mississippi,MS,28,300,      Utilities,8246.0,1605827,2986530,2976149,0.5135048794172722
508,Mississippi,MS,28,400,      Construction,84710.0,1605827,2986530,2976149,5.275163513877896
509,Mississippi,MS,28,500,      Manufacturing,151217.0,1605827,2986530,2976149,9.416767808736557
510,Mississippi,MS,28,600,      Wholesale trade,38680.0,1605827,2986530,2976149,2.408727714753831
511,Mississippi,MS,28,700,      Retail trade,171251.0,1605827,2986530,2976149,10.664349272991425
512,Mississippi,MS,28,800,      Transportation and warehousing,71856.0,1605827,2986530,2976149,4.474703688504428
513,Mississippi,MS,28,900,      Information,14617.0,1605827,2986530,2976149,0.9102474924135663
514,Mississippi,MS,28,1000,      Finance and insurance,57202.0,1605827,2986530,2976149,3.562152087366821
515,Mississippi,MS,28,1100,      Real estate and rental and leasing,54439.0,1605827,2986530,2976149,3.3900912115688677
516,Mississippi,MS,28,1200,"      Professional, scientific, and technical services",58101.0,1605827,2986530,2976149,3.6181357020401324
517,Mississippi,MS,28,1300,      Management of companies and enterprises,13446.0,1605827,2986530,2976149,0.8373255649581182
518,Mississippi,MS,28,1400,      Administrative and support and waste management and remediation services,104230.0,1605827,2986530,2976149,6.490736548831225
519,Mississippi,MS,28,1500,      Educational services,25932.0,1605827,2986530,2976149,1.6148688495086956
520,Mississippi,MS,28,1600,      Health care and social assistance,161292.0,1605827,2986530,2976149,10.044170386971947
521,Mississippi,MS,28,1700,"      Arts, entertainment, and recreation",20480.0,1605827,2986530,2976149,1.27535531536087
522,Mississippi,MS,28,1800,      Accommodation and food services,137726.0,1605827,2986530,2976149,8.576639949384337
523,Mississippi,MS,28,1900,      Other services (except government and government enterprises),94829.0,1605827,2986530,2976149,5.90530611329863
524,Mississippi,MS,28,2000,    Government and government enterprises,270723.0,1605827,2986530,2976149,16.858789894552775
525,Missouri,MO,29,70,  Farm employment,93918.0,3779836,6126452,6137428,2.484710976878362
526,Missouri,MO,29,100,"      Forestry, fishing, and related activities",14418.0,3779836,6126452,6137428,0.3814451208994253
527,Missouri,MO,29,200,"      Mining, quarrying, and oil and gas extraction",8762.0,3779836,6126452,6137428,0.23180899912059677
528,Missouri,MO,29,300,      Utilities,12236.0,3779836,6126452,6137428,0.32371774860073294
529,Missouri,MO,29,400,      Construction,196223.0,3779836,6126452,6137428,5.191309887518929
530,Missouri,MO,29,500,      Manufacturing,288323.0,3779836,6126452,6137428,7.62792353953981
531,Missouri,MO,29,600,      Wholesale trade,129406.0,3779836,6126452,6137428,3.423587690047928
532,Missouri,MO,29,700,      Retail trade,383835.0,3779836,6126452,6137428,10.154805658234906
533,Missouri,MO,29,800,      Transportation and warehousing,152786.0,3779836,6126452,6137428,4.042133044925759
534,Missouri,MO,29,900,      Information,57370.0,3779836,6126452,6137428,1.51779071896241
535,Missouri,MO,29,1000,      Finance and insurance,195440.0,3779836,6126452,6137428,5.170594703050608
536,Missouri,MO,29,1100,      Real estate and rental and leasing,164140.0,3779836,6126452,6137428,4.342516447803556
537,Missouri,MO,29,1200,"      Professional, scientific, and technical services",229509.0,3779836,6126452,6137428,6.0719301049040215
538,Missouri,MO,29,1300,      Management of companies and enterprises,69414.0,3779836,6126452,6137428,1.8364288820996468
539,Missouri,MO,29,1400,      Administrative and support and waste management and remediation services,208670.0,3779836,6126452,6137428,5.52060988889465
540,Missouri,MO,29,1500,      Educational services,85272.0,3779836,6126452,6137428,2.2559708939752943
541,Missouri,MO,29,1600,      Health care and social assistance,454955.0,3779836,6126452,6137428,12.036368773671661
542,Missouri,MO,29,1700,"      Arts, entertainment, and recreation",76382.0,3779836,6126452,6137428,2.0207755045457
543,Missouri,MO,29,1800,      Accommodation and food services,282842.0,3779836,6126452,6137428,7.482917248261564
544,Missouri,MO,29,1900,      Other services (except government and government enterprises),206545.0,3779836,6126452,6137428,5.464390518530434
545,Missouri,MO,29,2000,    Government and government enterprises,469390.0,3779836,6126452,6137428,12.418263649534001
546,Montana,MT,30,70,  Farm employment,29527.0,685116,1062305,1068778,4.309781117358229
547,Montana,MT,30,100,"      Forestry, fishing, and related activities",8336.0,685116,1062305,1068778,1.2167282620753272
548,Montana,MT,30,200,"      Mining, quarrying, and oil and gas extraction",12081.0,685116,1062305,1068778,1.763351023768238
549,Montana,MT,30,300,      Utilities,2958.0,685116,1062305,1068778,0.4317517033611827
550,Montana,MT,30,400,      Construction,48905.0,685116,1062305,1068778,7.1382072524944675
